name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2016-01-01,41,34,38,33.8,22.8,30.5,24.7,58.5,0,0,0,,0,0.1,32.2,19.3,257.3,1013.5,92.3,9.8,84.1,7.3,4,,2016-01-01T07:13:30,2016-01-01T16:22:08,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,KBOS,72509014739"
boston,2016-01-02,38.9,30.7,34.5,30.9,20.2,25.7,18.7,52.4,0,0,0,,0,0,27.4,19,261.9,1013.3,50.4,9.9,95.8,8.1,4,,2016-01-02T07:13:35,2016-01-02T16:23:00,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-03,43.2,30.6,36.3,37.3,21.2,28.6,22,56.3,0,0,0,,0,0,25.3,17.3,240.1,1008.7,44.6,9.9,96.3,8.3,4,,2016-01-03T07:13:37,2016-01-03T16:23:54,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-04,34.1,15.1,25.8,29.1,-0.3,15.4,13.8,60.4,0,0,0,,0,0,33.1,17.3,331.4,1016.5,64.5,9.2,72.8,6.4,3,,2016-01-04T07:13:38,2016-01-04T16:24:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-05,25.2,8,17,21.5,-8.3,5.4,-2.7,42.7,0,0,0,,0,0.1,32.7,15.4,311.3,1033,20.4,9.9,95.5,8.3,4,,2016-01-05T07:13:35,2016-01-05T16:25:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-06,44.1,19.7,31.1,38.2,8.4,23.2,1.8,31.2,0,0,0,,0,0.2,22.8,13.2,228.5,1031.1,12.6,9.9,104.9,9,4,,2016-01-06T07:13:31,2016-01-06T16:26:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"72509854704,KBOS,72509014739"
boston,2016-01-07,42.3,25.5,32.4,42.3,17.1,26.8,13.5,46.9,0,0,0,,0,0.2,17.9,11.5,256.2,1025.9,33.1,9.9,97,8.4,4,,2016-01-07T07:13:24,2016-01-07T16:27:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-08,42.3,28.6,35.4,34.4,21.3,28.2,28.8,76.5,0,0,0,,0,0.1,21.7,16.1,43.3,1024.6,81.7,9.9,51.1,4.3,2,,2016-01-08T07:13:15,2016-01-08T16:28:46,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-09,41,38.2,39.4,41,33,35.3,35.4,85.6,0.011,100,4.17,rain,0,0.1,33.3,10.7,57.3,1024.1,100,7.1,49.5,4.3,2,,2016-01-09T07:13:03,2016-01-09T16:29:49,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-01-10,58,38,48.5,58,33.7,45.3,47,94.8,1.381,100,54.17,rain,0,0,44.5,27.6,130.9,1005.8,92.1,4.9,11,0.8,0,,2016-01-10T07:12:49,2016-01-10T16:30:53,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72509854704,KBOS,72509014739"
boston,2016-01-11,50.1,25.8,34.2,50.1,15.5,23.5,13.7,43.8,0,0,0,,0,0,37.4,25.8,276.2,1007.5,33.2,9.9,106.8,9.2,5,,2016-01-11T07:12:33,2016-01-11T16:31:58,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-12,37.1,21.2,29.7,29.7,12.5,21.9,15.9,57.9,0.083,100,8.33,"rain,snow",0.3,0.1,25.7,16.4,186.1,1012.3,56.4,9.4,82.4,7.1,4,,2016-01-12T07:12:14,2016-01-12T16:33:05,0.09,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72509854704,KBOS,72509014739"
boston,2016-01-13,32.8,21.6,26.7,25,9.3,13.6,8.8,48.1,0,0,0,"rain,snow",0.2,0.3,45.2,27.6,273.7,1006.5,30.8,9.9,108.8,9.4,4,,2016-01-13T07:11:53,2016-01-13T16:34:12,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-14,29,20.8,24.7,20.8,9.3,14.7,10.4,54.5,0,0,0,,0,0.4,22.8,14.6,246.2,1012.6,49.9,9.7,99.1,8.5,5,,2016-01-14T07:11:30,2016-01-14T16:35:21,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72509854704,KBOS,72509014739"
boston,2016-01-15,41,25.7,33.7,35.2,18.5,29,24.8,69.9,0,0,0,,0,0.3,16.6,13.2,120.1,1013.8,95.7,9.9,75.1,6.4,3,,2016-01-15T07:11:04,2016-01-15T16:36:30,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72509854704,KBOS,72509014739"
