datetime,pct,precip,precipcover,preciptype,snow,snowdepth,date,total_alerts,delays_alerts,no_service_alerts,reduced_service_alerts,detour_alerts,stop_moved_alerts,construction_alerts,maintenance_alerts,technical_problem_alerts,weather_alerts,accident_alerts,police_activity_alerts,max_severity,avg_severity,high_severity_alerts,total_alert_duration_minutes,avg_alert_duration_minutes,max_alert_duration_minutes,bu_area_alerts,morning_rush_alerts,afternoon_rush_alerts,class_end_time_alerts,morning_rush_delays,afternoon_rush_delays,day_of_week,month,day_of_month,is_weekend,is_monday,is_friday,is_fall_semester,is_spring_semester,is_summer,morning_class_starts,midday_class_starts,afternoon_class_starts,evening_class_starts,total_class_starts,is_mwf_day,is_tr_day,precip_lag_1d,snow_lag_1d,total_alerts_lag_1d,construction_alerts_lag_1d,technical_problem_alerts_lag_1d,precip_lag_2d,snow_lag_2d,total_alerts_lag_2d,construction_alerts_lag_2d,technical_problem_alerts_lag_2d,precip_lag_3d,snow_lag_3d,total_alerts_lag_3d,construction_alerts_lag_3d,technical_problem_alerts_lag_3d,precip_lag_7d,snow_lag_7d,total_alerts_lag_7d,construction_alerts_lag_7d,technical_problem_alerts_lag_7d,precip_rolling_3d,snow_rolling_3d,total_alerts_rolling_3d,precip_rolling_7d,snow_rolling_7d,total_alerts_rolling_7d,precip_rolling_14d,snow_rolling_14d,total_alerts_rolling_14d,precip_std_7d,snow_std_7d,precip_std_14d,snow_std_14d,alert_pattern_dow_0,alert_pattern_dow_1,alert_pattern_dow_2,alert_pattern_dow_3,alert_pattern_dow_4,alert_pattern_dow_5,alert_pattern_dow_6,alert_pattern_month_1,alert_pattern_month_2,alert_pattern_month_3,alert_pattern_month_4,alert_pattern_month_5,alert_pattern_month_6,alert_pattern_month_7,alert_pattern_month_8,alert_pattern_month_9,alert_pattern_month_10,alert_pattern_month_11,alert_pattern_month_12,days_since_last_alert,alert_streak,alerts_x_monday,alerts_x_friday,alerts_x_weekend,alerts_x_morning_classes,alerts_x_afternoon_classes,construction_x_class_starts,morning_rush_alerts_x_classes,class_end_alerts_x_classes,precip_x_alerts,snow_x_alerts,snow_x_construction,precip_x_technical_problems,snow_x_morning_classes,precip_x_class_starts,month_x_alerts,fall_semester_x_alerts,spring_semester_x_alerts,construction_x_monday_x_classes,snow_x_monday_x_classes,alerts_x_weekday_x_classes
2019-01-01,0.7378625490585542,0.567,29.17,rain,0.0,0.2,2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,1,0,0,0,0,1,0,5,2,4,5,16,0,1,,,,,,,,,,,,,,,,,,,,,0.567,0.0,0.0,0.567,0.0,0.0,0.567,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.072,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02,0.7910266322031636,0.0,0.0,,0.0,0.0,2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,1,2,0,0,0,0,1,0,4,3,6,3,16,1,0,0.567,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.2835,0.0,0.0,0.2835,0.0,0.0,0.2835,0.0,0.0,0.40092954493277244,0.0,0.40092954493277244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-03,0.7423993323199183,0.022,8.33,rain,0.0,0.0,2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,1,3,0,0,0,0,1,0,5,2,4,5,16,0,1,0.0,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.0,,,,,,,,,,,0.19633333333333333,0.0,0.0,0.19633333333333333,0.0,0.0,0.19633333333333333,0.0,0.0,0.3211951639320451,0.0,0.3211951639320451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-04,0.7399603723638952,0.0,0.0,,0.0,0.0,2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,1,4,0,0,1,0,1,0,4,4,6,3,17,1,0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.0,,,,,,0.007333333333333333,0.0,0.0,0.14725,0.0,0.0,0.14725,0.0,0.0,0.28002544527238943,0.0,0.28002544527238943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-05,0.7086967028495152,0.6,62.5,rain,0.0,0.0,2019-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.20733333333333334,0.0,0.0,0.2378,0.0,0.0,0.2378,0.0,0.0,0.3159227753739828,0.0,0.3159227753739828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06,0.7104520558299634,0.0,0.0,,0.0,0.0,2019-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,,,,,,0.19999999999999998,0.0,0.0,0.19816666666666669,0.0,0.0,0.19816666666666669,0.0,0.0,0.2987818044437557,0.0,0.2987818044437557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-07,0.7450316428996484,0.0,0.0,,0.0,0.0,2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,1,7,0,1,0,0,1,0,4,3,6,3,16,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.19999999999999998,0.0,0.0,0.16985714285714287,0.0,0.0,0.16985714285714287,0.0,0.0,0.28284650052129484,0.0,0.28284650052129484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-08,0.7850908619496073,0.022,8.33,"rain,snow",0.2,0.1,2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1,1,8,0,0,0,0,1,0,5,2,4,5,16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.567,0.0,0.0,0.0,0.0,0.007333333333333333,0.06666666666666667,0.0,0.092,0.028571428571428574,0.0,0.15137499999999998,0.025,0.0,0.22424688775246504,0.07559289460184544,0.26703179987195746,0.07071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.352,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-09,0.7761222873003113,0.128,29.17,rain,0.0,0.0,2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2,1,9,0,0,0,0,1,0,4,3,6,3,16,1,0,0.022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049999999999999996,0.06666666666666667,0.0,0.11028571428571429,0.028571428571428574,0.0,0.1487777777777778,0.022222222222222223,0.0,0.2206850805149835,0.07559289460184544,0.24990687154306987,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.048,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-10,0.7409934996210914,0.0,0.0,,0.0,0.0,2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3,1,10,0,0,0,0,1,0,5,2,4,5,16,0,1,0.128,0.0,0.0,0.0,0.0,0.022,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.049999999999999996,0.06666666666666667,0.0,0.10714285714285714,0.028571428571428574,0.0,0.1339,0.02,0.0,0.22230266797876308,0.07559289460184544,0.24026580188523614,0.06324555320336758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
